YYYY,MM,DD,Date,CO2(ppm),SD(ppm),Source
1976,5,15,1976.3689,328.861,0.165,in situ
1976,6,15,1976.4536,328.988,0.285,in situ
1976,7,15,1976.5355,329.653,0.282,in situ
1976,8,15,1976.6202,330.55,0.201,in situ
1976,9,15,1976.7049,330.872,0.234,in situ
1976,10,15,1976.7869,330.899,0.015,in situ
1976,11,15,1976.8716,330.883,0.243,in situ
1976,12,15,1976.9536,330.677,0.187,in situ
1977,1,15,1977.0384,330.529,0.235,in situ
1977,2,15,1977.1233,330.543,0.198,in situ
1977,3,15,1977.2,330.724,0.119,in situ
1977,4,15,1977.2849,330.805,0.178,in situ
1977,5,15,1977.3671,331.007,0.132,in situ
1977,6,15,1977.4521,331.5,0.203,in situ
1977,7,15,1977.5342,331.8,0.206,in situ
1977,8,15,1977.6192,332.327,0.216,in situ
1977,9,15,1977.7041,332.94,0.113,in situ
1977,10,15,1977.7863,333.034,0.199,in situ
1977,11,15,1977.8712,332.778,0.226,in situ
1977,12,15,1977.9534,332.377,0.259,in situ
1978,1,15,1978.0384,332.094,0.201,in situ
1978,2,15,1978.1233,332.175,0.245,in situ
1978,3,15,1978.2,332.398,0.198,in situ
1978,4,15,1978.2849,332.474,0.201,in situ
1978,5,15,1978.3671,332.646,0.2,in situ
1978,6,15,1978.4521,333.015,0.102,in situ
1978,7,15,1978.5342,333.317,0.236,in situ
1978,8,15,1978.6192,333.926,0.363,in situ
1978,9,15,1978.7041,334.977,0.387,in situ
1978,10,15,1978.7863,335.333,0.203,in situ
1978,11,15,1978.8712,334.826,0.203,in situ
1978,12,15,1978.9534,334.531,0.197,in situ
1979,1,15,1979.0384,334.498,0.211,in situ
1979,2,15,1979.1233,334.585,0.21,in situ
1979,3,15,1979.2,334.763,0.198,in situ
1979,4,15,1979.2849,334.703,0.217,in situ
1979,5,15,1979.3671,334.626,0.177,in situ
1979,6,15,1979.4521,334.889,0.197,in situ
1979,7,15,1979.5342,335.452,0.265,in situ
1979,8,15,1979.6192,335.936,0.172,in situ
1979,9,15,1979.7041,335.981,0.213,in situ
1979,10,15,1979.7863,335.979,0.024,in situ
1979,11,15,1979.8712,335.971,0.215,in situ
1979,12,15,1979.9534,335.733,0.242,in situ
1980,1,15,1980.0383,335.678,0.204,in situ
1980,2,15,1980.123,335.778,0.188,in situ
1980,3,15,1980.2022,335.898,0.179,in situ
1980,4,15,1980.2869,336.057,0.179,in situ
1980,5,15,1980.3689,336.185,0.201,in situ
1980,6,15,1980.4536,336.532,0.229,in situ
1980,7,15,1980.5355,336.93,0.222,in situ
1980,8,15,1980.6202,337.096,0.17,in situ
1980,9,15,1980.7049,337.19,0.215,in situ
1980,10,15,1980.7869,337.116,0.201,in situ
1980,11,15,1980.8716,336.938,0.237,in situ
1980,12,15,1980.9536,336.916,0.232,in situ
1981,1,15,1981.0384,337.089,0.183,in situ
1981,2,15,1981.1233,337.23,0.227,in situ
1981,3,15,1981.2,337.226,0.128,in situ
1981,4,15,1981.2849,337.174,0.17,in situ
1981,5,15,1981.3671,337.346,0.178,in situ
1981,6,15,1981.4521,337.587,0.17,in situ
1981,7,15,1981.5342,337.832,0.086,in situ
1981,8,15,1981.6192,338.093,0.204,in situ
1981,9,15,1981.7041,338.165,0.21,in situ
1981,10,15,1981.7863,338.072,0.229,in situ
1981,11,15,1981.8712,338,0.235,in situ
1981,12,15,1981.9534,337.768,0.127,in situ
1982,1,15,1982.0384,337.306,0.193,in situ
1982,2,15,1982.1233,337.127,0.179,in situ
1982,3,15,1982.2,337.274,0.29,in situ
1982,4,15,1982.2849,337.698,0.241,in situ
1982,5,15,1982.3671,338.032,0.187,in situ
1982,6,15,1982.4521,338.186,0.153,in situ
1982,7,15,1982.5342,338.551,0.186,in situ
1982,8,15,1982.6192,338.898,0.153,in situ
1982,9,15,1982.7041,338.822,0.213,in situ
1982,10,15,1982.7863,338.634,0.195,in situ
1982,11,15,1982.8712,338.557,0.163,in situ
1982,12,15,1982.9534,338.328,0.171,in situ
1983,1,15,1983.0384,338.307,0.17,in situ
1983,2,15,1983.1233,338.427,0.184,in situ
1983,3,15,1983.2,338.519,0.186,in situ
1983,4,15,1983.2849,339.115,0.241,in situ
1983,5,15,1983.3671,339.532,0.141,in situ
1983,6,15,1983.4521,339.601,0.156,in situ
1983,7,15,1983.5342,340.338,0.446,in situ
1983,8,15,1983.6192,341.204,0.237,in situ
1983,9,15,1983.7041,341.354,0.163,in situ
1983,10,15,1983.7863,341.257,0.18,in situ
1983,11,15,1983.8712,341.296,0.155,in situ
1983,12,15,1983.9534,341.307,0.111,in situ
1984,1,15,1984.0383,341.273,0.11,in situ
1984,2,15,1984.123,341.271,0.122,in situ
1984,3,15,1984.2022,341.242,0.114,in situ
1984,4,15,1984.2869,341.232,0.138,in situ
1984,5,15,1984.3689,341.39,0.129,in situ
1984,6,15,1984.4536,341.62,0.163,in situ
1984,7,15,1984.5355,341.935,0.166,in situ
1984,8,15,1984.6202,342.359,0.158,in situ
1984,9,15,1984.7049,342.508,0.145,in situ
1984,10,15,1984.7869,342.472,0.173,in situ
1984,11,15,1984.8716,342.426,0.171,in situ
1984,12,15,1984.9536,342.342,0.154,in situ
1985,1,15,1985.0384,342.329,0.142,in situ
1985,2,15,1985.1233,342.289,0.101,in situ
1985,3,15,1985.2,342.319,0.124,in situ
1985,4,15,1985.2849,342.488,0.145,in situ
1985,5,15,1985.3671,342.768,0.153,in situ
1985,6,15,1985.4521,343.159,0.177,in situ
1985,7,15,1985.5342,343.656,0.195,in situ
1985,8,15,1985.6192,344.069,0.151,in situ
1985,9,15,1985.7041,344.197,0.149,in situ
1985,10,15,1985.7863,344.195,0.184,in situ
1985,11,15,1985.8712,343.945,0.211,in situ
1985,12,15,1985.9534,343.71,0.175,in situ
1986,1,15,1986.0384,343.715,0.157,in situ
1986,2,15,1986.1233,343.741,0.098,in situ
1986,3,15,1986.2,343.765,0.115,in situ
1986,4,15,1986.2849,343.784,0.143,in situ
1986,5,15,1986.3671,343.917,0.166,in situ
1986,6,15,1986.4521,344.236,0.188,in situ
1986,7,15,1986.5342,344.685,0.199,in situ
1986,8,15,1986.6192,345.057,0.161,in situ
1986,9,15,1986.7041,345.237,0.16,in situ
1986,10,15,1986.7863,345.307,0.125,in situ
1986,11,15,1986.8712,345.205,0.184,in situ
1986,12,15,1986.9534,344.955,0.167,in situ
1987,1,15,1987.0384,344.717,0.151,in situ
1987,2,15,1987.1233,344.702,0.098,in situ
1987,3,15,1987.2,344.858,0.133,in situ
1987,4,15,1987.2849,345.053,0.135,in situ
1987,5,15,1987.3671,345.442,0.188,in situ
1987,6,15,1987.4521,346.005,0.215,in situ
1987,7,15,1987.5342,346.472,0.164,in situ
1987,8,15,1987.6192,346.965,0.21,in situ
1987,9,15,1987.7041,347.257,0.17,in situ
1987,10,15,1987.7863,347.303,0.175,in situ
1987,11,15,1987.8712,347.406,0.101,in situ
1987,12,15,1987.9534,347.405,0.137,in situ
1988,1,15,1988.0383,347.357,0.16,in situ
1988,2,15,1988.123,347.368,0.163,in situ
1988,3,15,1988.2022,347.428,0.116,in situ
1988,4,15,1988.2869,347.607,0.186,in situ
1988,5,15,1988.3689,347.812,0.147,in situ
1988,6,15,1988.4536,348.252,0.256,in situ
1988,7,15,1988.5355,348.912,0.216,in situ
1988,8,15,1988.6202,349.156,0.142,in situ
1988,9,15,1988.7049,349.051,0.097,in situ
1988,10,15,1988.7869,348.948,0.139,in situ
1988,11,15,1988.8716,348.872,0.126,in situ
1988,12,15,1988.9536,348.832,0.146,in situ
1989,1,15,1989.0384,348.717,0.122,in situ
1989,2,15,1989.1233,348.756,0.152,in situ
1989,3,15,1989.2,348.976,0.154,in situ
1989,4,15,1989.2849,349.056,0.085,in situ
1989,5,15,1989.3671,349.065,0.122,in situ
1989,6,15,1989.4521,349.297,0.2,in situ
1989,7,15,1989.5342,349.682,0.133,in situ
1989,8,15,1989.6192,350.047,0.156,in situ
1989,9,15,1989.7041,350.222,0.115,in situ
1989,10,15,1989.7863,350.147,0.173,in situ
1989,11,15,1989.8712,350.072,0.111,in situ
1989,12,15,1989.9534,349.966,0.13,in situ
1990,1,15,1990.0384,349.849,0.128,in situ
1990,2,15,1990.1233,349.894,0.104,in situ
1990,3,15,1990.2,350.055,0.142,in situ
1990,4,15,1990.2849,350.35,0.166,in situ
1990,5,15,1990.3671,350.612,0.234,in situ
1990,6,15,1990.4521,350.892,0.169,in situ
1990,7,15,1990.5342,351.374,0.179,in situ
1990,8,15,1990.6192,351.736,0.157,in situ
1990,9,15,1990.7041,351.773,0.154,in situ
1990,10,15,1990.7863,351.784,0.139,in situ
1990,11,15,1990.8712,351.808,0.129,in situ
1990,12,15,1990.9534,351.614,0.15,in situ
1991,1,15,1991.0384,351.454,0.181,in situ
1991,2,15,1991.1233,351.551,0.184,in situ
1991,3,15,1991.2,351.705,0.115,in situ
1991,4,15,1991.2849,351.879,0.155,in situ
1991,5,15,1991.3671,352.283,0.174,in situ
1991,6,15,1991.4521,352.654,0.218,in situ
1991,7,15,1991.5342,352.86,0.125,in situ
1991,8,15,1991.6192,353.191,0.136,in situ
1991,9,15,1991.7041,353.328,0.135,in situ
1991,10,15,1991.786301,353.992,0.1628,flask
1991,11,15,1991.871233,353.746,0.1111,flask
1991,12,15,1991.953425,353.628,0.4474,flask
1992,1,15,1992.038251,353.42,0.2079,flask
1992,2,15,1992.122951,353.305,0.6099,flask
1992,3,15,1992.202186,353.233,0.0834,flask
1992,4,15,1992.286885,353.41,0.1882,flask
1992,5,15,1992.368852,353.787,0.1581,flask
1992,6,15,1992.453552,354.227,0.2196,flask
1992,7,15,1992.535519,354.699,0.1801,flask
1992,8,15,1992.620219,354.831,0.2133,flask
1992,9,15,1992.704918,354.948,0.191,flask
1992,10,15,1992.786885,355.007,0.1467,flask
1992,11,15,1992.871585,354.782,0.1079,flask
1992,12,15,1992.953552,354.52,0.2251,flask
1993,1,15,1993.038356,354.194,0.1824,flask
1993,2,15,1993.123288,354.12,0.12,flask
1993,3,15,1993.2,354.333,0.1231,flask
1993,4,15,1993.284932,354.266,0.1865,flask
1993,5,15,1993.367123,354.234,0.2044,flask
1993,6,15,1993.452055,354.664,0.2446,flask
1993,7,15,1993.534247,355.136,0.3407,flask
1993,8,15,1993.619178,355.554,0.2379,flask
1993,9,15,1993.70411,355.776,0.0991,flask
1993,10,15,1993.786301,355.818,0.2107,flask
1993,11,15,1993.871233,355.713,0.2144,flask
1993,12,15,1993.953425,355.385,0.117,flask
1994,1,15,1994.038356,355.038,0.0711,flask
1994,2,15,1994.123288,355.027,0.3489,flask
1994,3,15,1994.2,355.333,0.3257,flask
1994,4,15,1994.284932,355.621,0.1912,flask
1994,5,15,1994.367123,355.845,0.2296,flask
1994,6,15,1994.452055,356.104,0.1988,flask
1994,7,15,1994.534247,356.586,0.2705,flask
1994,8,15,1994.619178,357.152,0.1907,flask
1994,9,15,1994.70411,357.469,0.0999,flask
1994,10,15,1994.786301,357.484,0.152,flask
1994,11,15,1994.871233,357.371,0.1173,flask
1994,12,15,1994.953425,357.337,0.2184,flask
1995,1,15,1995.038356,357.418,0.2108,flask
1995,2,15,1995.123288,357.523,0.3397,flask
1995,3,15,1995.2,357.542,0.1721,flask
1995,4,15,1995.284932,357.518,0.1483,flask
1995,5,15,1995.367123,357.794,0.1974,flask
1995,6,15,1995.452055,358.197,0.1785,flask
1995,7,15,1995.534247,358.485,0.1723,flask
1995,8,15,1995.619178,358.821,0.1728,flask
1995,9,15,1995.70411,359.103,0.1858,flask
1995,10,15,1995.786301,359.215,0.2116,flask
1995,11,15,1995.871233,359.286,0.1585,flask
1995,12,15,1995.953425,359.544,0.1829,flask
1996,1,15,1996.038251,359.442,0.2085,flask
1996,2,15,1996.122951,359.101,0.1326,flask
1996,3,15,1996.202186,359.091,0.2867,flask
1996,4,15,1996.286885,359.139,0.173,flask
1996,5,15,1996.368852,359.329,0.1449,flask
1996,6,15,1996.453552,359.819,0.2355,flask
1996,7,15,1996.535519,360.244,0.153,flask
1996,8,15,1996.620219,360.581,0.1815,flask
1996,9,15,1996.704918,360.719,0.1871,flask
1996,10,15,1996.786885,360.592,0.1534,flask
1996,11,15,1996.871585,360.441,0.2111,flask
1996,12,15,1996.953552,360.311,0.1533,flask
1997,1,15,1997.038356,360.334,0.2108,flask
1997,2,15,1997.123288,360.457,0.2561,flask
1997,3,15,1997.2,360.496,0.1839,flask
1997,4,15,1997.284932,360.56,0.161,flask
1997,5,15,1997.367123,360.727,0.1803,flask
1997,6,15,1997.452055,360.933,0.1496,flask
1997,7,15,1997.534247,361.33,0.2521,flask
1997,8,15,1997.619178,361.795,0.1778,flask
1997,9,15,1997.70411,362.053,0.1385,flask
1997,10,15,1997.786301,362.185,0.1933,flask
1997,11,15,1997.871233,362.157,0.1794,flask
1997,12,15,1997.953425,362.078,0.1533,flask
1998,1,15,1998.038356,362.039,0.1937,flask
1998,2,15,1998.123288,362.183,0.1764,flask
1998,3,15,1998.2,362.479,0.1668,flask
1998,4,15,1998.284932,362.758,0.1248,flask
1998,5,15,1998.367123,363.127,0.2122,flask
1998,6,15,1998.452055,363.551,0.179,flask
1998,7,15,1998.534247,364.069,0.1975,flask
1998,8,15,1998.619178,364.691,0.1785,flask
1998,9,15,1998.70411,365.064,0.2068,flask
1998,10,15,1998.786301,365.085,0.1712,flask
1998,11,15,1998.871233,364.956,0.1636,flask
1998,12,15,1998.953425,364.875,0.08,flask
1999,1,15,1999.038356,365.022,0.2094,flask
1999,2,15,1999.123288,365.077,0.1756,flask
1999,3,15,1999.2,364.887,0.1709,flask
1999,4,15,1999.284932,364.947,0.1696,flask
1999,5,15,1999.367123,365.188,0.1621,flask
1999,6,15,1999.452055,365.341,0.2406,flask
1999,7,15,1999.534247,365.632,0.2418,flask
1999,8,15,1999.619178,366.07,0.2162,flask
1999,9,15,1999.70411,366.431,0.1426,flask
1999,10,15,1999.786301,366.589,0.2973,flask
1999,11,15,1999.871233,366.529,0.1826,flask
1999,12,15,1999.953425,366.535,0.1258,flask
2000,1,15,2000.038251,366.589,0.1781,flask
2000,2,15,2000.122951,366.398,0.3044,flask
2000,3,15,2000.202186,366.166,0.2039,flask
2000,4,15,2000.286885,366.105,0.2236,flask
2000,5,15,2000.368852,366.329,0.1819,flask
2000,6,15,2000.453552,366.777,0.156,flask
2000,7,15,2000.535519,367.184,0.1612,flask
2000,8,15,2000.620219,367.432,0.1896,flask
2000,9,15,2000.704918,367.652,0.2066,flask
2000,10,15,2000.786885,367.778,0.0729,flask
2000,11,15,2000.871585,367.709,0.0521,flask
2000,12,15,2000.953552,367.616,0.1348,flask
2001,1,15,2001.038356,367.566,0.1433,flask
2001,2,15,2001.123288,367.513,0.0369,flask
2001,3,15,2001.2,367.5,0.1385,flask
2001,4,15,2001.284932,367.669,0.1793,flask
2001,5,15,2001.367123,367.907,0.1923,flask
2001,6,15,2001.452055,368.156,0.2255,flask
2001,7,15,2001.534247,368.571,0.1715,flask
2001,8,15,2001.619178,369.123,0.2671,flask
2001,9,15,2001.70411,369.627,0.2504,flask
2001,10,15,2001.786301,369.717,0.2291,flask
2001,11,15,2001.871233,369.45,0.2326,flask
2001,12,15,2001.953425,369.29,0.2062,flask
2002,1,15,2002.038356,369.371,0.2285,flask
2002,2,15,2002.123288,369.434,0.1662,flask
2002,3,15,2002.2,369.487,0.1469,flask
2002,4,15,2002.284932,369.651,0.0843,flask
2002,5,15,2002.367123,369.904,0.1523,flask
2002,6,15,2002.452055,370.366,0.2042,flask
2002,7,15,2002.534247,370.939,0.2209,flask
2002,8,15,2002.619178,371.431,0.2032,flask
